Summarised Statement of Profit and Loss,"For the six months period
ended 30th September, 2025","For the six months period
ended 30th September, 2024","For the year ended
31st March, 2025","For the year ended
31st March, 2024","For the year ended
31st March, 2023"
"Total Income
Profit/(loss) for the period/year
Other Comprehensive Loss
Total Comprehensive Loss
Total Comprehensive Loss allocated to NCI","31.81
2.84
-
2.84
0.74","30.01
0.73
-
0.73
0.19","55.50
(5.59)
-
(5.59)
(1.45)","24.46
( 19.33)
-
( 19.33)
( 5.03)","-
-
-
-
-"
Summarised Statement of Profit and Loss,"For the six months period
ended 30th September, 2025","For the six months period
ended 30th September, 2024","For the year ended
31st March, 2025","For the year ended
31st March, 2024","For the year ended
31st March, 2023"
"Total Income
Profit/(loss) for the period/year
Other Comprehensive Loss
Total Comprehensive Loss
Total Comprehensive Loss allocated to NCI","357.33
31.42
-
31.42
8.17","12.41
( 15.32)
-
( 15.32)
(3.98)","211.61
(48.06)
-
(48.06)
(12.50)","-
( 0.42)
-
( 0.42)
( 0.11)","-
-
-
-
-"
,-,,,,
Summarised Statement of Cash Flows,"For the six months period
ended 30th September, 2025","For the six months period
ended 30th September, 2024","For the year ended
31st March, 2025","For the year ended
31st March, 2024","For the year ended
31st March, 2023"
"Cash Flows from Operating Activities
Cash Flows from Investing Activities
Cash Flows from Financing Activities
Net increase/(decrease) in Cash & Cash Equivalents","314.96
( 227.10)
( 87.86)
-","( 35.09)
( 4,021.40)
4,060.50
4.01","(259.4)
(4,565.65)
4,824.98
(0.07)","3 13.44
(640.39)
3 27.02
0.07","-
-
-
-"
Summarised Statement of Profit and Loss,"For the six months period
ended 30th September, 2025","For the six months period
ended 30th September, 2024","For the year ended
31st March, 2025","For the year ended
31st March, 2024","For the year ended
31st March, 2023"
"Total Income
Loss for the period/year
Other Comprehensive Loss
Total Comprehensive Loss
Total Comprehensive Loss allocated to NCI","29.91
(3.72)
-
(3.72)
(0.97)","-
-
-
-
-","0.07
(7.20)
(7.20)
(1.87)","-
-
-
-","-
-
-
-"
,-,,,,
Summarised Statement of Cash Flows,"For the six months period
ended 30th September, 2025","For the six months period
ended 30th September, 2024","For the year ended
31st March, 2025","For the year ended
31st March, 2024","For the year ended
31st March, 2023"
"Cash Flows from Operating Activities
Cash Flows from Investing Activities
Cash Flows from Financing Activities
Net (decrease)/increase in Cash & Cash Equivalents","( 45.11)
( 1,768.41)
1,805.73
(7.79)","-
-
-
-","2 .03
(3,246.73)
3,252.44
7 .74","-
-
-
-","-
-
-
-"
Summarised Statement of Profit and Loss,"For the six months period
ended 30th September, 2025","For the six months period
ended 30th September, 2024","For the period from
01st October, 2024 to
31st March, 2025","For the year ended
31st March, 2024","For the year ended
31st March, 2023"
"Total Income
Profit/(loss) for the period/year
Other Comprehensive Loss
Total Comprehensive Loss
Total Comprehensive Loss allocated to NCI","274.60
107.14
107.14
53.57","-
-
-
-
-","184.18
(28.32)
-
(28.32)
(14.16)","-
-
-
-
-","-
-
-
-
-"
Summarised Statement of Profit and Loss,"For the six months period
ended 30th September, 2025","For the six months period
ended 30th September, 2024","For the year ended
31st March, 2025","For the year ended
31st March, 2024","For the year ended
31st March, 2023"
"Total Income
Finance cost
Depreciation
Profit for the period/year
Other Comprehensive Income for the period/year
Total Comprehensive Income for the period/year","43.39
1.55
14.67
17.78
-
17.78","13.92
-
3.84
5.92
-
5.92","2 6.76
-
9 .16
8 .46
-
8 .46","5.93
-
2.50
1.33
-
1.33","-
-
-
-
-
-"
Share of Total Comprehensive Income,8.89,2.96,4 .23,0.67,-
Summarised Statement of Profit and Loss,"For the six months period
ended 30th September, 2025","For the six months period
ended 30th September, 2024","For the year ended
31st March, 2025^","For the year ended
31st March, 2024","For the year ended
31st March, 2023"
"Total Income
Profit for the period/year
Other Comprehensive Income for the period/year
Total Comprehensive Income for the period/year
Share of Total Comprehensive Income","-
-
-
-
-","254.72
64.17
-
64.17
26.18","254.72
6 4.17
-
6 4.17
2 6.18","3 72.09
18.43
-
18.43
7.52","2 82.37
4 7.26
-
4 7.26
1 7.01"
